######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1989-07,6.2,7.8,10.5,5.1,5.5,6.0,10.6,8.9,9.3,5.3,7.9,8.8,5.6,10.0,0.0,5.7,0.0,4.2,4.6,0.0,0.0,0.0,0.0,3.6,0.0,4.2,0.0,2.4,0.0,0.0,6.0,5.2,8.2,0.0,0.0,0.0,6.2,0.0,5.7,24.8,18.4,0.0,18.8,15.2,20.4,0.0,0.0,15.9,11.1,17.7,0.0,0.0,17.4,19.5,21.4,1.4,13.6,15.3,16.4,19.2,0.0,0.0,8.6,0.0,0.0,16.5,13.5,20.1,13.4,0.0,0.0,18.9,9.8,0.0,0.0,0.0,18.1,0.0,19.1,19.4,18.0,18.6,14.3,18.0,19.7,17.9,11.1,18.3,15.0,15.1,16.8,9.8,12.9,0.0,0.0,19.1,20.2,19.6,9.6,22.3,0.0,0.0,11.8,18.1,11.7,0.0,15.2,18.2,23.2,5.4,14.9,21.2,24.2,5.5,19.1,3.2,0.0,19.5,23.4,6.1,14.8,5.1,0.0,25.5,101.7,21.0,25.9,15.5,0.0,10.4,3.7,15.5,19.0,18.6,17.3,12.0,21.6,33.7,79.8,28.9,22.6,11.3,10.2,7.2,15.0,165.6,4.6,14.8,0.0,0.0,6.3,7.7,0.0,10.8,148.3,55.1,7.9,12.8,24.6,75.2,71.5,15.5,38.5,6.7,10.6,54.3,9.9,13.0,29.9,7.9,57.9,12.8,13.8,11.5,28.7,9.3,17.0,23.1,4.4,25.5,9.6,19.7,34.4,38.6,41.6,85.5,49.5,35.5,17.4,19.0,12.0,15.2,28.7,19.8,10.9,5.5,9.1,66.0,6.7,83.1,87.4,4.9,123.0,3.9,8.3,89.5,21.1,5.6,7.8,41.5,48.8,12.0,28.0,8.7,70.5,14.3,45.4,4.2,6.3,6.5,8.3,5.1,29.6,0.0,8.3,6.5,2.7,4.9,0.0,0.0
1989-08,6.8,17.6,13.0,5.3,4.9,6.1,8.5,6.5,7.4,6.4,15.0,6.8,5.9,7.9,0.0,6.6,0.0,4.7,4.6,0.0,0.0,0.0,0.0,4.8,0.0,4.4,0.0,3.0,0.0,0.0,6.3,5.5,7.1,0.0,0.0,0.0,7.3,0.0,5.4,18.9,16.3,0.0,14.8,10.6,12.5,0.0,0.0,7.6,7.7,12.2,0.0,0.0,14.7,13.8,12.1,1.4,9.0,9.3,12.9,11.2,0.0,0.0,6.5,0.0,0.0,9.9,8.7,16.8,10.3,0.0,0.0,11.6,8.6,0.0,0.0,0.0,16.8,0.0,16.5,12.8,22.6,20.2,14.7,12.5,18.6,14.5,10.2,19.1,13.3,14.7,11.6,11.6,8.0,0.0,0.0,19.8,21.1,22.3,7.2,19.6,0.0,0.0,11.7,11.8,11.5,0.0,20.9,17.2,20.4,4.6,17.3,21.1,26.1,5.5,20.9,2.3,0.0,22.0,21.8,5.6,19.0,4.9,0.0,25.3,86.7,19.6,26.0,14.7,0.0,12.1,3.7,17.8,20.3,19.7,16.8,15.5,18.1,30.6,61.2,30.8,23.9,15.2,12.8,7.2,15.2,124.2,6.0,16.7,0.0,0.0,7.9,10.1,0.0,7.8,131.6,42.4,8.1,13.7,26.2,71.2,62.2,12.3,34.9,7.3,12.5,58.3,12.0,14.6,36.2,9.4,48.8,13.3,15.1,13.0,19.4,5.4,9.0,12.2,4.5,11.0,5.8,9.7,15.8,14.2,30.4,66.3,38.1,26.7,13.5,9.6,7.2,9.2,17.1,14.5,7.5,5.6,6.7,50.4,5.9,86.8,48.6,5.8,82.8,5.6,9.2,57.4,12.3,5.6,4.9,31.0,25.9,8.9,24.5,7.6,47.9,8.0,45.4,3.5,6.4,5.9,7.3,5.3,16.5,0.0,14.1,6.7,2.8,5.0,0.0,0.0
1989-09,9.6,32.9,14.2,6.1,4.9,7.6,9.6,7.7,8.8,10.4,22.0,8.3,6.8,7.6,0.0,9.8,0.0,6.1,3.9,0.0,0.0,0.0,0.0,4.5,0.0,7.4,0.0,3.3,0.0,0.0,6.3,6.4,7.5,0.0,0.0,0.0,7.1,0.0,7.3,14.1,16.1,0.0,15.8,8.7,9.3,0.0,0.0,3.3,7.0,10.1,0.0,0.0,11.3,15.0,12.9,0.9,7.1,7.0,9.3,9.4,0.0,0.0,7.6,0.0,0.0,6.6,7.5,14.5,8.1,0.0,0.0,11.8,7.6,0.0,0.0,0.0,14.0,0.0,17.9,15.0,19.5,16.7,15.4,16.5,20.2,15.9,10.3,15.5,12.0,7.7,13.1,14.2,9.2,0.0,0.0,15.5,19.3,20.0,7.0,18.4,0.0,0.0,13.0,14.6,11.8,0.0,19.1,16.1,17.9,5.3,17.5,14.9,22.3,5.0,19.6,2.9,0.0,19.4,22.4,5.2,18.2,6.0,0.0,20.8,78.7,15.4,31.0,14.8,0.0,6.8,3.5,17.1,14.9,17.0,14.6,13.2,17.3,26.7,54.4,28.4,23.2,15.1,11.8,6.3,13.8,96.9,6.7,15.3,0.0,0.0,6.2,8.0,0.0,9.0,74.3,30.6,6.9,12.1,21.7,65.0,53.7,8.2,26.2,7.1,12.0,65.9,13.0,10.7,36.6,9.0,37.0,11.9,12.6,13.2,11.6,5.4,19.4,25.3,4.9,11.7,11.3,12.8,14.3,9.8,22.5,73.6,51.5,25.9,12.0,6.6,14.5,16.7,26.8,20.2,7.7,5.9,8.9,59.6,5.2,78.3,60.8,7.1,95.4,6.3,10.1,82.9,21.2,7.0,5.6,40.6,39.9,12.6,17.6,8.3,67.8,17.4,54.0,4.1,6.0,5.9,8.0,7.2,27.7,0.0,11.4,7.4,3.7,6.7,0.0,0.0
1989-10,11.0,38.5,11.5,7.0,4.0,5.8,11.4,6.3,6.9,7.5,38.9,6.7,7.2,6.1,0.0,11.5,0.0,4.1,4.7,0.0,0.0,0.0,0.0,5.6,0.0,6.6,0.0,4.3,0.0,0.0,5.6,5.7,5.9,0.0,0.0,0.0,6.2,0.0,6.5,13.1,7.7,0.0,8.7,7.2,7.8,0.0,0.0,2.9,6.4,8.6,0.0,0.0,7.0,9.0,10.0,1.0,6.1,7.1,7.1,7.4,0.0,0.0,11.1,0.0,0.0,7.6,7.2,7.3,6.9,0.0,0.0,8.8,6.8,0.0,0.0,0.0,13.1,0.0,12.5,11.5,16.9,13.1,13.6,12.3,15.6,12.7,11.1,13.2,10.4,4.9,11.2,10.5,10.1,0.0,0.0,14.9,15.3,17.8,10.0,13.3,0.0,0.0,10.5,11.3,9.4,0.0,21.0,13.9,12.0,4.3,15.2,16.4,23.8,5.7,15.7,2.6,0.0,17.2,15.7,4.5,15.2,5.4,0.0,18.9,55.5,17.5,24.4,13.4,0.0,4.3,4.4,19.4,10.6,14.3,22.5,7.3,16.5,27.4,71.6,21.5,20.0,23.0,14.6,7.0,14.4,114.4,8.9,13.4,0.0,0.0,6.9,10.6,0.0,9.2,46.9,22.8,7.8,11.8,15.6,64.3,49.9,5.0,27.6,10.0,11.5,70.0,10.9,12.3,47.1,12.3,32.0,10.0,7.3,12.8,8.8,3.6,47.7,59.0,4.6,23.8,21.4,29.1,21.8,13.8,21.8,68.0,41.2,29.8,12.9,7.1,28.4,35.9,50.7,40.9,11.8,4.7,12.9,49.8,5.5,61.1,82.3,6.6,83.4,5.8,12.0,107.2,57.8,4.1,3.6,46.5,61.1,22.4,11.5,7.9,96.8,36.3,33.1,2.9,4.9,5.5,5.5,5.3,30.1,0.0,10.2,5.3,3.8,6.9,0.0,0.0
1989-11,6.5,8.0,6.4,6.2,4.1,6.8,9.5,4.9,4.7,4.6,10.6,4.6,6.5,5.5,0.0,9.7,0.0,6.1,7.3,0.0,0.0,0.0,0.0,4.6,0.0,10.5,0.0,3.8,0.0,0.0,5.0,5.9,5.2,0.0,0.0,0.0,6.8,0.0,6.0,12.4,8.3,0.0,8.7,7.5,6.2,0.0,0.0,2.9,7.7,8.6,0.0,0.0,7.2,9.3,11.0,1.3,4.8,4.7,6.9,8.1,0.0,0.0,16.7,0.0,0.0,6.5,9.8,8.3,5.2,0.0,0.0,10.3,5.1,0.0,0.0,0.0,11.3,0.0,7.9,10.7,14.4,10.6,14.8,6.7,12.2,10.1,8.3,8.8,13.8,8.2,9.0,8.3,8.6,0.0,0.0,13.3,11.0,13.5,10.2,10.6,0.0,0.0,12.6,10.0,12.7,0.0,14.5,12.4,19.8,5.2,15.1,10.1,16.0,7.9,13.0,3.4,0.0,12.9,9.6,5.2,15.8,4.5,0.0,15.2,45.2,13.0,23.3,18.1,0.0,6.2,8.5,17.3,16.6,14.2,17.3,5.9,16.3,19.5,59.3,26.6,25.0,26.7,6.3,6.6,13.9,62.9,9.9,17.1,0.0,0.0,9.7,8.9,0.0,10.0,39.5,19.0,9.8,12.7,24.4,44.9,45.9,5.4,33.2,10.2,7.6,75.2,10.1,13.9,55.0,13.0,18.4,10.2,8.0,12.7,7.6,3.7,90.9,89.3,3.7,44.5,46.2,50.3,15.3,19.3,16.3,45.6,29.6,24.1,8.7,11.2,64.6,59.7,68.3,65.7,20.2,3.9,26.1,32.6,4.9,39.1,79.6,5.1,62.6,3.2,10.8,89.2,99.3,3.4,4.0,46.1,77.6,44.6,11.3,6.4,97.0,78.7,44.3,2.5,5.2,5.0,3.4,4.1,24.6,0.0,8.9,3.9,3.7,5.5,0.0,0.0
1989-12,5.8,2.5,4.7,6.5,5.6,7.5,13.8,9.3,6.3,4.8,4.7,6.5,7.0,6.3,0.0,8.7,0.0,8.1,10.9,0.0,0.0,0.0,0.0,7.0,0.0,9.5,0.0,4.2,0.0,0.0,4.3,5.8,4.8,0.0,0.0,0.0,7.3,0.0,5.5,10.8,5.8,0.0,6.6,8.5,8.5,0.0,0.0,2.3,6.9,9.5,0.0,0.0,6.9,7.3,10.3,1.4,7.2,5.8,7.0,7.5,0.0,0.0,15.2,0.0,0.0,6.1,10.0,6.1,5.6,0.0,0.0,9.6,4.6,0.0,0.0,0.0,10.3,0.0,7.1,11.9,11.4,8.7,10.9,5.6,10.9,9.9,10.2,7.3,10.8,6.9,8.7,11.2,10.6,0.0,0.0,12.2,9.6,11.7,11.9,9.6,0.0,0.0,10.9,10.2,10.3,0.0,12.8,10.9,22.1,6.0,13.2,10.8,13.6,6.6,11.3,3.8,0.0,10.5,9.5,5.6,11.6,6.1,0.0,11.4,44.0,7.6,12.8,14.6,0.0,8.3,6.3,15.7,8.5,9.3,20.4,5.5,13.4,13.1,40.9,16.0,13.1,23.6,4.9,7.9,14.5,77.4,10.0,9.4,0.0,0.0,8.4,10.3,0.0,7.6,42.1,14.8,8.6,11.3,13.4,53.4,48.0,6.0,19.4,10.2,5.3,61.3,6.7,8.7,49.3,14.3,32.9,9.7,7.0,11.6,7.0,6.7,93.3,86.9,3.1,95.9,64.9,90.5,25.3,38.0,21.6,48.2,27.6,31.1,15.6,22.2,73.8,61.4,60.9,54.0,26.7,8.9,44.0,36.5,5.2,33.7,82.9,4.5,64.0,2.2,10.7,93.4,108.5,9.0,10.1,49.1,79.7,57.6,17.8,6.1,104.6,91.6,35.6,4.6,18.7,5.4,3.0,3.1,25.7,0.0,8.2,10.4,3.4,5.4,0.0,0.0
1990-01,5.7,2.1,4.1,6.8,5.3,4.9,7.5,8.0,5.8,3.6,4.6,5.3,6.2,6.4,0.0,10.3,0.0,6.5,14.8,0.0,0.0,0.0,0.0,8.3,0.0,8.8,0.0,4.2,0.0,0.0,4.0,5.9,8.5,0.0,0.0,0.0,8.6,0.0,7.0,14.5,10.4,0.0,10.7,8.6,9.1,0.0,0.0,2.3,7.8,10.0,0.0,0.0,8.9,10.7,13.1,1.3,5.4,5.7,7.3,9.5,0.0,0.0,13.3,0.0,0.0,8.1,15.5,11.1,4.5,0.0,0.0,13.3,4.8,0.0,0.0,0.0,8.3,0.0,7.5,10.7,12.4,9.1,11.7,6.5,11.5,11.3,15.1,5.6,12.1,7.3,8.3,17.4,12.1,0.0,0.0,9.5,11.4,14.1,14.0,10.5,0.0,0.0,13.4,9.7,12.6,0.0,12.7,10.7,16.2,5.8,14.6,6.4,14.8,6.1,12.1,7.9,0.0,12.5,11.6,6.5,12.3,9.4,0.0,17.8,47.1,5.6,10.1,19.0,0.0,8.9,13.4,19.0,8.3,7.9,23.3,6.5,15.1,16.5,40.0,24.2,19.3,21.9,7.7,8.8,12.5,63.1,13.1,10.9,0.0,0.0,14.2,9.5,0.0,9.6,55.5,21.1,9.4,9.3,19.8,61.8,56.2,5.8,19.0,13.3,10.3,55.2,5.8,6.5,42.6,14.8,37.2,9.2,12.3,12.1,7.3,7.6,98.0,134.9,2.3,123.5,72.7,78.9,27.1,35.9,23.0,72.6,37.6,31.1,20.4,19.6,75.9,90.2,104.0,89.8,25.2,9.2,74.7,62.0,5.3,36.6,159.9,4.5,101.3,3.1,9.4,162.0,128.6,6.4,9.6,59.8,129.6,88.6,16.0,5.3,139.7,82.8,43.7,5.1,16.4,5.2,3.8,2.7,54.8,0.0,8.4,6.7,3.6,4.5,0.0,0.0
1990-02,5.6,2.3,4.5,6.7,7.1,4.1,9.1,11.8,9.3,4.3,5.0,10.1,6.0,8.2,0.0,9.4,0.0,6.8,10.3,0.0,0.0,0.0,0.0,8.2,0.0,18.5,0.0,3.7,0.0,0.0,5.7,6.9,6.6,0.0,0.0,0.0,7.5,0.0,18.0,12.5,8.4,0.0,8.1,8.8,10.5,0.0,0.0,2.4,5.9,10.4,0.0,0.0,8.5,8.3,12.0,1.3,8.0,6.1,7.6,9.1,0.0,0.0,10.7,0.0,0.0,6.6,12.4,9.5,6.3,0.0,0.0,11.4,5.3,0.0,0.0,0.0,10.6,0.0,9.2,11.5,12.0,9.9,14.0,8.8,12.8,11.9,16.4,10.3,17.9,11.9,11.9,16.5,14.4,0.0,0.0,11.0,11.8,12.7,16.5,12.6,0.0,0.0,15.4,11.5,15.6,0.0,12.3,11.3,13.6,7.0,15.3,11.0,13.5,8.6,12.0,8.2,0.0,13.1,12.2,7.4,14.5,7.2,0.0,19.5,78.6,11.5,18.4,20.7,0.0,11.5,15.5,21.2,13.7,11.5,23.3,9.0,18.9,22.3,50.5,27.7,20.9,26.8,11.0,10.7,16.0,84.0,17.4,17.1,0.0,0.0,19.8,11.3,0.0,11.9,70.4,23.5,7.5,14.5,25.5,72.8,59.3,6.6,22.0,15.6,8.9,65.2,5.9,9.6,48.1,16.3,33.4,11.2,9.4,13.3,5.6,8.1,77.9,70.9,3.1,64.6,47.4,87.9,21.1,26.5,20.2,47.1,36.4,28.5,23.3,21.3,57.2,54.3,78.5,61.4,32.5,6.5,45.1,30.3,4.4,50.1,99.1,4.6,91.6,2.9,7.3,95.7,115.9,7.6,10.6,45.1,109.1,62.5,13.4,5.6,136.2,68.2,26.3,4.6,16.6,5.3,3.3,3.8,66.2,0.0,6.9,7.9,3.6,5.1,0.0,0.0
1990-03,5.3,1.9,5.3,6.2,8.5,4.4,10.2,18.0,14.3,3.6,3.7,14.2,6.1,12.3,0.0,9.0,0.0,10.4,10.2,0.0,0.0,0.0,0.0,9.4,0.0,9.0,0.0,3.7,0.0,0.0,4.7,6.2,8.2,0.0,0.0,0.0,11.7,0.0,7.5,13.1,9.8,0.0,9.5,8.2,10.8,0.0,0.0,3.5,7.1,9.6,0.0,0.0,8.7,9.2,14.3,1.9,7.7,6.1,8.2,9.5,0.0,0.0,11.7,0.0,0.0,7.2,15.9,10.3,6.0,0.0,0.0,15.8,6.7,0.0,0.0,0.0,16.8,0.0,15.2,13.5,19.2,19.2,12.0,16.2,16.9,15.1,14.4,18.8,14.2,7.4,14.3,17.1,12.6,0.0,0.0,15.7,19.5,18.8,11.7,16.4,0.0,0.0,13.6,14.3,14.9,0.0,19.5,17.7,13.2,7.6,15.6,17.6,24.8,8.4,20.3,4.6,0.0,17.4,17.5,7.0,14.8,7.0,0.0,23.0,69.4,14.0,18.2,22.1,0.0,11.5,15.3,21.0,12.9,18.1,21.3,9.2,20.5,25.5,59.3,27.6,20.8,22.2,11.6,11.4,16.7,103.5,15.1,14.3,0.0,0.0,18.8,10.9,0.0,14.5,75.7,28.9,8.4,14.3,22.0,74.8,64.9,7.7,21.4,14.2,12.4,54.9,7.6,14.3,46.4,14.4,37.1,12.2,7.8,18.0,5.7,5.8,96.7,99.2,3.0,34.6,61.9,60.0,14.3,18.6,27.9,64.3,39.1,33.2,23.7,16.2,74.2,73.4,111.4,88.9,24.8,8.1,43.9,37.1,4.7,67.4,103.3,4.4,103.7,2.5,7.7,113.0,122.6,5.9,6.9,54.8,139.1,62.3,18.6,6.8,126.8,83.2,27.6,3.2,10.4,5.0,3.0,3.6,51.5,0.0,11.1,8.4,3.3,4.9,0.0,0.0
1990-04,5.5,1.9,4.7,5.7,6.3,5.1,7.9,9.6,8.1,3.6,3.3,7.0,5.9,10.5,0.0,6.4,0.0,5.1,8.0,0.0,0.0,0.0,0.0,7.0,0.0,6.3,0.0,3.9,0.0,0.0,4.2,5.6,5.0,0.0,0.0,0.0,7.3,0.0,6.5,13.2,6.1,0.0,6.8,9.2,10.0,0.0,0.0,3.1,7.1,9.2,0.0,0.0,7.0,7.6,12.0,1.9,8.7,7.2,7.2,8.5,0.0,0.0,11.9,0.0,0.0,7.0,11.8,6.8,8.8,0.0,0.0,13.1,7.5,0.0,0.0,0.0,17.7,0.0,14.2,15.0,23.5,15.3,27.3,11.9,18.8,15.1,15.2,10.8,25.2,10.4,12.3,12.1,12.7,0.0,0.0,17.1,14.8,23.9,11.3,14.1,0.0,0.0,20.9,14.6,37.4,0.0,27.2,19.2,22.7,7.3,21.0,12.4,57.9,7.2,19.8,4.8,0.0,22.8,14.6,8.7,29.7,5.8,0.0,22.7,73.4,15.5,21.9,25.5,0.0,8.9,18.3,22.1,13.0,18.1,21.9,6.7,27.0,27.2,52.1,30.1,26.2,16.2,17.6,13.7,19.1,91.2,19.0,15.1,0.0,0.0,22.6,9.0,0.0,16.8,66.2,33.2,8.4,15.8,23.5,70.7,62.4,7.4,24.5,17.7,12.2,50.6,8.0,13.8,35.5,17.9,27.6,14.1,12.7,21.6,6.4,4.5,26.3,46.6,2.7,16.3,22.5,18.8,8.5,9.2,24.9,68.1,55.0,35.1,14.8,7.9,21.8,51.3,97.5,79.4,9.2,4.0,22.2,82.2,4.5,44.1,87.0,3.8,75.1,2.0,6.4,98.7,35.3,8.0,5.9,47.4,122.6,44.7,11.7,6.1,82.4,23.5,53.4,2.5,7.9,4.4,2.5,2.6,22.0,0.0,10.0,8.6,3.3,6.8,0.0,0.0
1990-05,4.9,2.7,4.8,5.1,4.7,5.1,9.1,9.7,8.1,3.7,4.4,7.5,5.4,10.0,0.0,5.6,0.0,4.5,7.4,0.0,0.0,0.0,0.0,4.3,0.0,6.1,0.0,4.3,0.0,0.0,5.1,7.0,8.1,0.0,0.0,0.0,6.8,0.0,6.8,25.4,14.3,0.0,15.6,11.1,14.5,0.0,0.0,3.0,8.7,13.9,0.0,0.0,14.2,17.0,21.8,2.0,12.1,10.1,13.8,16.7,0.0,0.0,15.0,0.0,0.0,10.2,11.7,15.9,10.5,0.0,0.0,19.5,9.3,0.0,0.0,0.0,27.8,0.0,15.2,15.4,38.8,21.8,47.9,14.1,16.7,13.5,12.5,12.0,28.7,10.3,12.9,8.5,12.7,0.0,0.0,24.7,19.2,34.3,11.9,18.8,0.0,0.0,30.1,14.2,60.2,0.0,46.1,33.5,27.3,6.9,18.6,12.3,136.1,8.2,36.1,2.6,0.0,25.9,17.5,6.7,37.7,6.2,0.0,37.2,72.4,20.1,27.5,20.8,0.0,5.8,12.6,23.2,14.7,20.6,17.6,8.3,27.0,36.5,63.6,25.8,25.6,20.2,23.1,8.4,20.0,93.1,10.8,15.5,0.0,0.0,12.8,9.5,0.0,23.1,88.7,47.3,6.5,19.2,20.6,77.7,60.9,8.1,30.9,10.5,22.6,78.8,8.3,17.6,49.5,11.9,43.6,17.0,14.2,14.5,8.9,4.5,18.1,27.1,3.3,15.9,12.0,13.8,16.9,11.1,34.7,78.2,54.1,32.2,16.8,7.1,13.6,27.0,65.7,41.0,7.5,5.0,10.1,96.8,5.2,47.6,69.2,4.1,75.3,2.5,5.0,88.2,21.9,5.0,4.0,45.5,114.0,18.8,18.5,7.1,71.6,15.6,60.1,2.8,5.3,5.3,3.3,3.1,20.2,0.0,7.3,5.8,3.3,6.6,0.0,0.0
1990-06,5.8,7.2,9.3,5.5,4.9,5.1,12.2,6.8,8.1,4.0,6.2,6.7,4.5,8.8,0.0,7.4,0.0,5.3,9.5,0.0,0.0,0.0,0.0,5.1,0.0,6.3,0.0,2.7,0.0,0.0,5.3,5.0,8.2,0.0,0.0,0.0,6.5,0.0,7.2,24.7,18.1,0.0,18.9,12.6,16.2,0.0,0.0,4.1,8.9,14.6,0.0,0.0,17.2,19.5,21.3,2.0,9.3,9.8,16.3,20.4,0.0,0.0,8.2,0.0,0.0,13.2,11.5,19.7,7.7,0.0,0.0,18.9,10.7,0.0,0.0,0.0,16.5,0.0,15.2,11.7,23.1,17.1,20.7,12.7,16.8,14.4,13.9,12.8,21.8,17.7,10.6,9.8,10.7,0.0,0.0,18.6,17.4,20.6,7.4,16.9,0.0,0.0,21.1,11.7,31.4,0.0,30.7,18.0,20.4,6.1,18.5,13.1,50.1,6.4,20.9,3.3,0.0,20.6,18.7,8.4,23.3,5.4,0.0,29.8,104.4,15.5,21.7,20.1,0.0,7.4,7.6,19.0,15.6,15.7,16.3,11.7,31.0,36.1,80.2,27.6,24.3,19.2,19.7,10.0,18.7,166.8,5.3,14.9,0.0,0.0,10.3,8.4,0.0,21.6,121.9,55.9,8.9,16.7,21.9,133.2,73.2,12.0,35.5,8.0,18.5,70.4,9.9,13.7,47.5,9.9,52.0,15.3,14.4,12.7,44.5,11.7,15.6,21.6,5.5,22.2,10.8,17.8,47.0,31.7,37.1,76.1,50.7,39.1,19.1,17.2,12.4,21.9,50.0,32.3,13.6,6.3,9.9,68.1,10.2,64.3,73.1,4.7,114.8,3.6,9.1,84.4,19.8,4.8,7.5,41.3,92.6,16.1,23.5,10.5,66.6,13.1,57.2,5.4,6.8,9.6,7.6,4.7,19.7,0.0,10.6,5.4,3.6,5.3,0.0,0.0
1990-07,5.5,8.0,10.5,5.3,5.6,6.3,12.2,6.5,7.5,5.8,6.5,6.9,4.2,8.4,0.0,7.6,0.0,5.7,5.0,0.0,0.0,0.0,0.0,3.9,0.0,6.7,0.0,3.0,0.0,0.0,5.7,6.3,8.9,0.0,0.0,0.0,6.2,0.0,8.4,21.7,20.1,0.0,18.8,17.1,19.4,0.0,0.0,5.7,9.8,19.7,0.0,0.0,19.6,18.1,15.7,2.5,12.4,12.3,18.7,21.0,0.0,0.0,7.8,0.0,0.0,14.1,11.7,21.2,9.9,0.0,0.0,13.1,11.5,0.0,0.0,0.0,17.1,0.0,13.5,14.6,20.6,17.0,16.7,13.3,14.8,13.8,10.8,14.0,17.3,19.3,12.6,9.2,11.8,0.0,0.0,21.7,16.2,15.9,12.1,18.2,0.0,0.0,12.3,14.8,16.9,0.0,20.3,16.4,20.6,5.1,13.1,16.8,30.0,6.1,18.1,3.3,0.0,15.8,16.9,6.2,17.3,5.4,0.0,28.8,115.0,19.3,23.2,19.4,0.0,11.7,4.2,15.6,20.7,18.5,12.7,15.1,29.0,37.0,83.0,27.8,22.5,11.7,11.6,9.3,16.9,146.3,5.1,15.7,0.0,0.0,10.1,7.7,0.0,9.5,184.5,65.9,7.9,15.7,24.1,92.9,64.4,17.3,45.9,8.1,14.2,51.3,9.0,15.6,30.1,8.5,50.5,14.9,12.5,9.8,53.8,11.3,13.6,21.2,8.7,24.4,10.8,18.5,51.4,46.2,34.5,70.3,43.6,34.4,14.1,18.8,10.9,17.3,26.8,21.8,12.1,6.0,10.0,59.3,10.5,91.2,73.5,6.5,127.7,7.2,12.9,78.1,16.1,3.5,8.2,32.8,49.3,13.3,25.6,13.6,62.4,11.4,37.7,6.1,7.2,9.7,13.0,9.4,22.6,0.0,11.2,4.1,3.1,5.1,0.0,0.0
